"GEO_ID","NAME","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B17021_003E","B17021_003M","B17021_004E","B17021_004M","B17021_005E","B17021_005M","B17021_006E","B17021_006M","B17021_007E","B17021_007M","B17021_008E","B17021_008M","B17021_009E","B17021_009M","B17021_010E","B17021_010M","B17021_011E","B17021_011M","B17021_012E","B17021_012M","B17021_013E","B17021_013M","B17021_014E","B17021_014M","B17021_015E","B17021_015M","B17021_016E","B17021_016M","B17021_017E","B17021_017M","B17021_018E","B17021_018M","B17021_019E","B17021_019M","B17021_020E","B17021_020M","B17021_021E","B17021_021M","B17021_022E","B17021_022M","B17021_023E","B17021_023M","B17021_024E","B17021_024M","B17021_025E","B17021_025M","B17021_026E","B17021_026M","B17021_027E","B17021_027M","B17021_028E","B17021_028M","B17021_029E","B17021_029M","B17021_030E","B17021_030M","B17021_031E","B17021_031M","B17021_032E","B17021_032M","B17021_033E","B17021_033M","B17021_034E","B17021_034M","B17021_035E","B17021_035M"
"1500000US390610239012","Block Group 2, Census Tract 239.01, Hamilton County, Ohio","1859","278","101","78","93","77","49","59","49","59","0","11","44","51","0","11","0","11","0","11","44","51","44","51","0","11","8","12","0","11","0","11","0","11","8","12","1758","283","1606","282","1588","283","1588","283","0","11","18","29","0","11","0","11","0","11","18","29","18","29","0","11","152","93","109","55","53","31","56","46","43","43"
"1500000US390610243212","Block Group 2, Census Tract 243.21, Hamilton County, Ohio","2066","386","123","149","98","152","0","11","0","11","0","11","98","152","98","152","98","152","0","11","0","11","0","11","0","11","25","32","25","32","25","32","0","11","0","11","1943","377","1800","390","1586","415","1586","415","0","11","214","215","0","11","0","11","0","11","214","215","214","215","0","11","143","75","130","67","119","66","11","19","13","22"
"1500000US390610243213","Block Group 3, Census Tract 243.21, Hamilton County, Ohio","1388","326","39","44","22","35","22","35","22","35","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","24","0","11","0","11","0","11","17","24","1349","337","1257","356","1168","360","1168","360","0","11","89","97","0","11","0","11","0","11","89","97","61","67","28","30","92","66","92","66","76","61","16","23","0","11"
"1500000US390610243211","Block Group 1, Census Tract 243.21, Hamilton County, Ohio","2462","425","63","54","17","30","17","30","0","11","17","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","46","44","27","31","27","31","0","11","19","30","2399","423","2272","430","2147","423","2147","423","0","11","125","99","30","49","30","49","0","11","95","87","95","87","0","11","127","65","127","65","113","65","14","22","0","11"
"1500000US390610243224","Block Group 4, Census Tract 243.22, Hamilton County, Ohio","2200","344","70","80","70","80","0","11","0","11","0","11","70","80","41","63","41","63","0","11","29","46","29","46","0","11","0","11","0","11","0","11","0","11","0","11","2130","367","2046","383","1965","380","1965","380","0","11","81","94","44","69","30","47","14","22","37","61","37","61","0","11","84","60","84","60","84","60","0","11","0","11"
"1500000US390610243223","Block Group 3, Census Tract 243.22, Hamilton County, Ohio","1447","239","64","58","27","44","27","44","27","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","36","13","21","13","21","0","11","24","29","1383","252","1101","260","1101","260","1101","260","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","282","154","229","101","169","94","60","66","53","85"
"1500000US390610243225","Block Group 5, Census Tract 243.22, Hamilton County, Ohio","1011","287","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1011","287","964","290","881","319","881","319","0","11","83","97","51","83","41","66","10","17","32","51","32","51","0","11","47","27","47","27","47","27","0","11","0","11"
"1500000US390610243226","Block Group 6, Census Tract 243.22, Hamilton County, Ohio","1202","228","27","32","17","27","17","27","0","11","17","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","17","0","11","0","11","0","11","10","17","1175","219","1099","228","1064","229","1064","229","0","11","35","53","35","53","35","53","0","11","0","11","0","11","0","11","76","54","76","54","66","51","10","17","0","11"
"1500000US390610243221","Block Group 1, Census Tract 243.22, Hamilton County, Ohio","887","281","24","39","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","39","0","11","0","11","0","11","24","39","863","286","845","293","803","295","803","295","0","11","42","64","0","11","0","11","0","11","42","64","42","64","0","11","18","29","18","29","0","11","18","29","0","11"
"1500000US390610243222","Block Group 2, Census Tract 243.22, Hamilton County, Ohio","1262","283","30","36","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","30","36","30","36","13","21","17","27","0","11","1232","290","1140","307","949","313","949","313","0","11","191","176","54","88","54","88","0","11","137","153","125","140","12","19","92","54","75","46","75","46","0","11","17","27"
"1500000US390610247001","Block Group 1, Census Tract 247, Hamilton County, Ohio","898","115","105","53","66","50","0","11","0","11","0","11","66","50","23","24","17","22","6","10","43","46","37","45","6","5","39","22","13","9","6","7","7","8","26","21","793","114","631","127","429","111","429","111","0","11","202","88","78","63","78","63","0","11","124","63","117","61","7","7","162","43","129","32","94","25","35","22","33","21"
"1500000US390610247002","Block Group 2, Census Tract 247, Hamilton County, Ohio","809","103","73","53","52","56","3","5","0","11","3","5","49","56","0","11","0","11","0","11","49","56","49","56","0","11","21","16","17","15","7","7","10","14","4","5","736","108","568","112","423","92","423","92","0","11","145","79","32","29","28","27","4","5","113","70","113","70","0","11","168","37","139","31","119","31","20","11","29","17"
"1500000US390610250023","Block Group 3, Census Tract 250.02, Hamilton County, Ohio","1309","276","53","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","53","44","53","44","40","39","13","22","0","11","1256","287","1086","319","796","289","796","289","0","11","290","205","210","180","210","180","0","11","80","110","80","110","0","11","170","93","141","81","125","79","16","27","29","34"
"1500000US390610250025","Block Group 5, Census Tract 250.02, Hamilton County, Ohio","832","256","21","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","30","0","11","0","11","0","11","21","30","811","249","642","244","588","241","588","241","0","11","54","98","0","11","0","11","0","11","54","98","54","98","0","11","169","100","133","77","97","71","36","40","36","41"
"1500000US390610250024","Block Group 4, Census Tract 250.02, Hamilton County, Ohio","885","249","56","67","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","56","67","37","59","0","11","37","59","19","31","829","216","602","217","458","194","458","194","0","11","144","115","0","11","0","11","0","11","144","115","128","101","16","25","227","144","135","67","120","76","15","26","92","144"
"1500000US390610250021","Block Group 1, Census Tract 250.02, Hamilton County, Ohio","978","214","114","155","99","154","99","154","99","154","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","25","15","25","15","25","0","11","0","11","864","258","725","273","523","177","523","177","0","11","202","230","0","11","0","11","0","11","202","230","202","230","0","11","139","77","121","65","107","63","14","22","18","29"
"1500000US390610250026","Block Group 6, Census Tract 250.02, Hamilton County, Ohio","909","357","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","23","0","11","0","11","0","11","15","23","894","356","832","353","775","378","775","378","0","11","57","69","28","45","28","45","0","11","29","50","29","50","0","11","62","50","46","38","17","26","29","27","16","25"
"1500000US390610250022","Block Group 2, Census Tract 250.02, Hamilton County, Ohio","2172","462","127","198","127","198","0","11","0","11","0","11","127","198","0","11","0","11","0","11","127","198","127","198","0","11","0","11","0","11","0","11","0","11","0","11","2045","455","1973","464","1374","370","1374","370","0","11","599","409","321","283","274","214","47","75","278","315","229","252","49","70","72","49","72","49","72","49","0","11","0","11"
"1500000US390610251012","Block Group 2, Census Tract 251.01, Hamilton County, Ohio","3736","226","23","21","14","16","0","11","0","11","0","11","14","16","8","13","0","11","8","13","6","9","0","11","6","9","9","15","9","15","9","15","0","11","0","11","3713","228","3591","242","3246","267","3246","267","0","11","345","155","230","145","202","123","28","29","115","67","105","60","10","17","122","57","122","57","122","57","0","11","0","11"
"1500000US390610253003","Block Group 3, Census Tract 253, Hamilton County, Ohio","373","171","37","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","33","37","33","23","22","14","22","0","11","336","177","184","116","24","34","24","34","0","11","160","122","28","46","28","46","0","11","132","117","132","117","0","11","152","135","93","68","54","36","39","60","59","74"
"1500000US390610253001","Block Group 1, Census Tract 253, Hamilton County, Ohio","1195","276","107","139","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","107","139","38","36","13","20","25","29","69","112","1088","254","892","251","795","254","795","254","0","11","97","76","0","11","0","11","0","11","97","76","97","76","0","11","196","87","171","79","156","77","15","22","25","28"
"1500000US390610249024","Block Group 4, Census Tract 249.02, Hamilton County, Ohio","704","143","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","704","143","689","148","570","174","570","174","0","11","119","89","48","69","48","69","0","11","71","58","71","58","0","11","15","23","15","23","15","23","0","11","0","11"
"1500000US390610249023","Block Group 3, Census Tract 249.02, Hamilton County, Ohio","1789","138","178","125","149","124","9","15","9","15","0","11","140","125","0","11","0","11","0","11","140","125","140","125","0","11","29","22","20","17","11","12","9","11","9","10","1611","178","1417","183","1096","168","1096","168","0","11","321","118","120","90","101","68","19","24","201","96","198","92","3","6","194","53","158","46","122","45","36","18","36","18"
"1500000US390610251023","Block Group 3, Census Tract 251.02, Hamilton County, Ohio","918","275","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","918","275","881","279","657","240","657","240","0","11","224","194","27","44","27","44","0","11","197","208","148","141","49","73","37","30","37","30","37","30","0","11","0","11"
"1500000US390610208113","Block Group 3, Census Tract 208.11, Hamilton County, Ohio","2889","678","156","162","136","159","64","115","64","115","0","11","72","115","0","11","0","11","0","11","72","115","72","115","0","11","20","31","20","31","20","31","0","11","0","11","2733","703","2461","712","1626","550","1626","550","0","11","835","631","381","491","381","491","0","11","454","338","438","332","16","27","272","109","264","107","256","107","8","13","8","13"
"1500000US390610251024","Block Group 4, Census Tract 251.02, Hamilton County, Ohio","2020","525","289","364","235","361","235","361","235","361","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","54","42","54","42","54","42","0","11","0","11","1731","414","1548","416","1124","352","1124","352","0","11","424","328","0","11","0","11","0","11","424","328","373","261","51","77","183","82","183","82","183","82","0","11","0","11"
"1500000US390610251022","Block Group 2, Census Tract 251.02, Hamilton County, Ohio","1394","472","58","54","43","48","25","38","25","38","0","11","18","27","0","11","0","11","0","11","18","27","0","11","18","27","15","24","15","24","15","24","0","11","0","11","1336","473","1265","484","1181","508","1181","508","0","11","84","91","41","60","41","60","0","11","43","65","43","65","0","11","71","77","71","77","71","77","0","11","0","11"
"1500000US390610251026","Block Group 6, Census Tract 251.02, Hamilton County, Ohio","1190","274","37","59","37","59","37","59","37","59","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1153","276","1068","295","959","270","959","270","0","11","109","136","31","48","31","48","0","11","78","128","78","128","0","11","85","73","85","73","85","73","0","11","0","11"
"1500000US390610260013","Block Group 3, Census Tract 260.01, Hamilton County, Ohio","2038","316","34","40","22","36","0","11","0","11","0","11","22","36","22","36","22","36","0","11","0","11","0","11","0","11","12","20","12","20","12","20","0","11","0","11","2004","316","1930","324","1837","329","1837","329","0","11","93","70","19","31","19","31","0","11","74","71","74","71","0","11","74","51","63","42","54","39","9","16","11","17"
